"year","team","name","position","salary"
"2000","SFG","Felipe Crespo","LF","232000"
"2000","SFG","Livan Hernandez","P","1325000"
"2000","SFG","Mark Gardner","P","3000000"
"2000","SFG","Aaron Fultz","P","200000"
"2000","SFG","Bobby Estalella","C","210000"
"2000","SFG","Shawn Estes","P","2450000"
"2000","SFG","Alan Embree","P","1450000"
"2000","SFG","Doug Mirabelli","C","215000"
"2000","SFG","Jeff Kent","2B","6000000"
"2000","SFG","Calvin Murray","CF","202000"
"2000","SFG","Marvin Benard","CF","1125000"
"2000","SFG","Ellis Burks","RF","5500000"
"2000","SFG","Armando Rios","RF","225000"
"2000","SFG","Bill Mueller","3B","1325000"
"2000","SFG","Russ Davis","3B","1000000"
"2000","SFG","Ben Weber","P","200000"
"2000","SFG","Kirk Rueter","P","4000000"
"2000","STL","Thomas Howard","RF","650000"
"2000","STL","Matt Morris","P","550000"
"2000","STL","Heathcliff Slocumb","P","1600000"
"2000","STL","Jesse Orosco","P","1100000"
"2000","STL","Pat Hentgen","P","6000000"
"2000","STL","Shawon Dunston","LF","600000"
"2000","STL","Andy Benes","P","2867540"
"2000","STL","Scott Radinsky","P","2500000"
"2000","STL","Mike Mohler","P","690000"
"2000","STL","Rick Ankiel","P","202500"
"2000","STL","Craig Paquette","3B","595000"
"2000","STL","Ray Lankford","LF","7600000"
"2000","STL","Garrett Stephenson","P","550000"
"2000","STL","Mark Thompson","P","400000"
"2000","STL","Darryl Kile","P","7417980"
"2000","STL","Dave Veres","P","1366670"
"2000","STL","J. D.Drew","RF","1750000"
"2000","STL","Edgar Renteria","SS","2250000"
"2000","STL","Dave Wainhouse","P","250000"
"2000","STL","Fernando Tatis","3B","750000"
"2000","STL","Mark McGwire","1B","9333330"
"2000","STL","Eli Marrero","C","240000"
"2000","STL","Placido Polanco","2B","220000"
"2000","STL","Fernando Vina","2B","2300000"
"2000","STL","Eric Davis","RF","4420840"
"2000","STL","Jim Edmonds","CF","4500000"
"2000","STL","Mike Matheny","C","750000"
"2000","TBD","Tony Saunders",,"425000"
"2000","TBD","Esteban Yan","P","265000"
"2000","TBD","Gerald Williams","CF","2373440"
"2000","TBD","Dave Eiland","P","300000"
"2000","TBD","Bryan Rekar","P","265000"
"2000","TBD","Steve Trachsel","P","1000000"
"2000","TBD","Fred McGriff","1B","5945820"
"2000","TBD","Ryan Rupe","P","230000"
"2000","TBD","Miguel Cairo","2B","295000"
"2000","TBD","Bob Smith","2B","237500"
"2000","TBD","Tony Graffanino","2B","270000"
"2000","TBD","Jose Canseco","DH","3000000"
"2000","TBD","Vinny Castilla","3B","6250000"
"2000","TBD","Damian Rolls","3B","200000"
"2000","TBD","Steve Cox","RF","200000"
"2000","TBD","Quinton McCracken","LF","1850000"
"2000","TBD","Kevin Stocker","SS","3300000"
"2000","TBD","Wilson Alvarez",,"9000000"
"2000","TBD","Roberto Hernandez","P","6000000"
"2000","TBD","Dave Martinez","1B","2000000"
"2000","TBD","Mike Difelice","C","525000"
"2000","TBD","John Flaherty","C","2947410"
"2000","TBD","Jim Mecir","P","350000"
"2000","TBD","Bubba Trammell","LF","253000"
"2000","TBD","Juan Guzman","P","6000000"
"2000","TBD","Greg Vaughn","LF","7097960"
"2000","TBD","Dan Wheeler","P","200000"
"2000","TBD","Rick White","P","610000"
"2000","TBD","JimMorris","P","200000"
"2000","TBD","Albie Lopez","P","800000"
"2000","TBD","Jose Guillen","RF","375000"
"2000","TEX","Frank Catalanotto","2B","305000"
"2000","TEX","Bill Haselman","C","1100000"
"2000","TEX","Chad Curtis","LF","2000000"
"2000","TEX","Rusty Greer","LF","3600000"
"2000","TEX","Francisco Cordero","P","200000"
"2000","TEX","Matt Perisho","P","220000"
"2000","TEX","Rafael Palmeiro","1B","8620920"
"2000","TEX","Jeff Zimmerman","P","250000"
"2000","TEX","Esteban Loaiza","P","2650000"
"2000","TEX","Mark Clark","P","5000000"
"2000","TEX","Luis Alicea","2B","750000"
"2000","TEX","Gabe Kapler","CF","280000"
"2000","TEX","David Segui","1B","4325000"
"2000","TEX","Justin Thompson",,"3025000"
"2000","TEX","Mike Munoz","P","750000"
"2000","TEX","Rick Helling","P","3750000"
"2000","TEX","Mike Venafro","P","245000"
"2000","TEX","Ruben Mateo","CF","230000"
"2000","TEX","Darren Oliver","P","5000000"
"2000","TEX","Tom Evans","3B","220000"
"2000","TEX","Tim Crabtree","P","975000"
"2000","TEX","Kenny Rogers","P","7500000"
"2000","TEX","John Wetteland","P","6500000"
"2000","TEX","Royce Clayton","SS","4500000"
"2000","TEX","Scott Sheldon","SS","200000"
"2000","TEX","Ivan Rodriguez","C","8600000"
"2000","TOR","Marty Cordova","LF","500000"
"2000","TOR","Jose Cruz","CF","395000"
"2000","TOR","Dewayne Wise","LF","200000"
"2000","TOR","Craig Grebeck","2B","800000"
"2000","TOR","Homer Bush","2B","1450000"
"2000","TOR","Chris Woodward","SS","205000"
"2000","TOR","Kelvim Escobar","P","500000"
"2000","TOR","Peter Munro","P","220000"
"2000","TOR","Roy Halladay","P","383333"
"2000","TOR","Darrin Fletcher","C","2500000"
"2000","TOR","Chris Carpenter","P","733333"
"2000","TOR","Alberto Castillo","C","425000"
"2000","TOR","David Wells","P","5500000"
"2000","TOR","Carlos Delgado","1B","6600000"
"2000","TOR","Paul Quantrill","P","1800000"
"2000","TOR","Lance Painter","P","900000"
"2000","TOR","Frank Castillo","P","375000"
"2000","TOR","Shannon Stewart","LF","683333"
"2000","TOR","Billy Koch","P","333333"
"2000","TOR","John Frascatore","P","700000"
"2000","TOR","Alex Gonzalez","SS","3025000"
"2000","TOR","Raul Mondesi","RF","10000000"
"2000","TOR","Pedro Borbon","P","800000"
"2000","TOR","Brad Fullmer","DH","310000"
"2000","TOR","Joey Hamilton","P","5500000"
"2000","WSN","Lee Stevens","1B","3500000"
"2000","WSN","Bob Henley",,"200000"
"2000","WSN","Peter Bergeron","CF","201500"
"2000","WSN","Vladimir Guerrero","RF","3500000"
"2000","WSN","Mike Mordecai","3B","350000"
"2000","WSN","Wilton Guerrero","LF","825000"
"2000","WSN","Geoff Blum","3B","210000"
"2000","WSN","Michael Barrett","3B","265000"
"2000","WSN","Graeme Lloyd",,"3000000"
"2000","WSN","Trace Coquillette","3B","201500"
"2000","WSN","Terry Jones","LF","225000"
"2000","WSN","Javier Vazquez","P","280000"
"2000","WSN","Lenny Webster","C","600000"
"2000","WSN","Chris Widger","C","1350000"
"2000","WSN","Rondell White","LF","4000000"
"2000","WSN","Ugueth Urbina","P","3200000"
"2000","WSN","Anthony Telford","P","700000"
"2000","WSN","ScottStrickland","P","202500"
"2000","WSN","Jeremy Powell","P","218000"
"2000","WSN","Carl Pavano","P","255000"
"2000","WSN","Steve Kline","P","355000"
"2000","WSN","Orlando Cabrera","SS","265000"
"2000","WSN","Hideki Irabu","P","4125000"
"2000","WSN","Dustin Hermanson","P","3633330"
"2000","WSN","Matt Blank","P","200000"
"2000","WSN","Tony Armas","P","200000"
"2000","WSN","Mike Thurman","P","267500"
"2000","WSN","Miguel Batista","P","325000"
"2000","WSN","Jose Vidro","2B","340000"
"2001","ANA","Kimera Bartee","LF","270000"
"2001","ANA","Scott Spiezio","1B","1125000"
"2001","ANA","Wally Joyner","1B","200000"
"2001","ANA","Benji Gil","SS","350000"
"2001","ANA","David Eckstein","SS","200000"
"2001","ANA","Jose Nieves","2B","232000"
"2001","ANA","Adam Kennedy","2B","280000"
"2001","ANA","Troy Glaus","3B","1250000"
"2001","ANA","Bengie Molina","C","350000"
"2001","ANA","Jorge Fabregas","C","500000"
"2001","ANA","Shawn Wooten","C","200500"
"2001","ANA","Mo Vaughn",,"13166700"
"2001","ANA","Orlando Palmeiro","RF","900000"
"2001","ANA","Tim Salmon","RF","6500000"
"2001","ANA","Glenallen Hill","DH","1500000"
"2001","ANA","Darin Erstad","CF","3450000"
"2001","ANA","Garret Anderson","LF","4500000"
"2001","ANA","Gary Disarcina",,"320000"
"2001","ANA","Jarrod Washburn","P","270000"
"2001","ANA","Ben Weber","P","203500"
"2001","ANA","Al Levine","P","715000"
"2001","ANA","Mike Holtz","P","705000"
"2001","ANA","Matt Wise","P","207500"
"2001","ANA","Ismael Valdez","P","2500000"
"2001","ANA","Scott Schoeneweis","P","275000"
"2001","ANA","Pat Rapp","P","2000000"
"2001","ANA","Troy Percival","P","3400000"
"2001","ANA","RamonOrtiz","P","250000"
"2001","ANA","Shigetoshi Hasegawa","P","1500000"
"2001","ANA","Lou Pote","P","215000"
"2001","ARI","Tony Womack","SS","4000000"
"2001","ARI","Jay Bell","2B","8050000"
"2001","ARI","Todd Stottlemyre",,"8000000"
"2001","ARI","Midre Cummings","LF","425000"
"2001","ARI","Steve Finley","CF","5375000"
"2001","ARI","Matt Mantei","P","3583330"
"2001","ARI","Byung-Hyun Kim","P","762500"
"2001","ARI","Miguel Batista","P","400000"
"2001","ARI","Mike Morgan","P","700000"
"2001","ARI","Nick Bierbrodt","P","200000"
"2001","ARI","Randy Johnson","P","13350000"
"2001","ARI","Rod Barajas","C","208000"
"2001","ARI","Brian Anderson","P","4125000"
"2001","ARI","Armando Reynoso","P","2000000"
"2001","ARI","Curt Schilling","P","6500000"
"2001","ARI","Russ Springer","P","1700000"
"2001","ARI","Greg Swindell","P","2533330"
"2001","ARI","Bobby Witt","P","500000"
"2001","ARI","Damian Miller","C","1250000"
"2001","ARI","Greg Colbrunn","1B","1600000"
"2001","ARI","Erubiel Durazo","1B","260000"
"2001","ARI","Mark Grace","1B","3000000"
"2001","ARI","Matt Williams","3B","9000000"
"2001","ARI","David Dellucci","RF","325000"
"2001","ARI","Danny Bautista","RF","675000"
"2001","ARI","Reggie Sanders","RF","1500000"
"2001","ARI","Danny Klassen",,"227500"
"2001","ARI","Luis Gonzalez","LF","4833330"
"2001","ATL","John Smoltz","P","8000000"
"2001","ATL","B. J.Surhoff","LF","4833330"
"2001","ATL","RafaelFurcal","SS","355000"
"2001","ATL","Quilvio Veras","2B","3900000"
"2001","ATL","Kurt Abbott","2B","600000"
"2001","ATL","Kevin McGlinchy",,"242000"
"2001","ATL","Keith Lockhart","2B","800000"
"2001","ATL","George Lombard",,"202500"
"2001","ATL","Brad Voyles","P","200000"
"2001","ATL","Chipper Jones","3B","10333300"
"2001","ATL","Brian Jordan","RF","9100000"
"2001","ATL","Paul Bako","C","450000"
"2001","ATL","Javy Lopez","C","7750000"
"2001","ATL","Eddie Perez","C","650000"
"2001","ATL","Andruw Jones","CF","8200000"
"2001","ATL","Wes Helms","1B","210000"
"2001","ATL","Rico Brogna","1B","1500000"
"2001","ATL","Mike Remlinger","P","1600000"
"2001","ATL","Odalis Perez","P","220000"
"2001","ATL","Kevin Millwood","P","3100000"
"2001","ATL","Jason Marquis","P","205000"
"2001","ATL","Greg Maddux","P","12500000"
"2001","ATL","Kerry Ligtenberg","P","1200000"
"2001","ATL","Dave Martinez","RF","1500000"
"2001","ATL","Tom Glavine","P","9500000"
"2001","ATL","John Burkett","P","1750000"
"2001","ATL","Marc Valdes","P","375000"
"2001","ATL","Scott Sobkowiak","P","200000"
"2001","ATL","Joe Slusarski","P","360000"
"2001","ATL","Chris Seelbach","P","200000"
"2001","ATL","John Rocker","P","1900000"
"2001","BAL","Calvin Maduro","P","210000"
"2001","BAL","Ryan Kohlmeier","P","230000"
"2001","BAL","Jerry Hairston","2B","235000"
"2001","BAL","Melvin Mora","CF","270000"
"2001","BAL","Mike Bordick","SS","4500000"
"2001","BAL","B. J.Ryan","P","210000"
"2001","BAL","Pat Hentgen","P","4500000"
"2001","BAL","Albert Belle",,"12049000"
"2001","BAL","Luis Rivera",,"205000"
"2001","BAL","Willis Roberts","P","200000"
"2001","BAL","Buddy Groom","P","2000000"
"2001","BAL","Cal Ripken","3B","6300000"
"2001","BAL","Fernando Lunar","C","205000"
"2001","BAL","Brook Fordyce","C","825000"
"2001","BAL","Chris Richard","RF","232500"
"2001","BAL","Luis Matos","CF","226000"
"2001","BAL","Delino DeShields","LF","4333670"
"2001","BAL","Mike Kinkade","LF","215000"
"2001","BAL","Greg Myers","C","1200000"
"2001","BAL","Jay Gibbons","LF","200000"
"2001","BAL","Jeff Conine","1B","3000000"
"2001","BAL","Brady Anderson","RF","7200000"
"2001","BAL","David Segui","1B","7000000"
"2001","BAL","Jason Johnson","P","350000"
"2001","BAL","Sidney Ponson","P","2100000"
"2001","BAL","Alan Mills","P","3000000"
"2001","BAL","Jose Mercedes","P","2750000"
"2001","BAL","Mike Trombley","P","2333330"
"2001","BAL","Chuck McElroy","P","1520000"
"2001","BOS","Carl Everett","CF","7333330"
"2001","BOS","Rod Beck","P","4500000"
"2001","BOS","Hipolito Pichardo","P","1660000"
"2001","BOS","Dante Bichette","DH","7000000"
"2001","BOS","TroyO'Leary","LF","4600000"
"2001","BOS","Hideo Nomo","P","4500000"
"2001","BOS","Rolando Arrojo","P","1625000"
"2001","BOS","Jason Varitek","C","1800000"
"2001","BOS","Jose Offerman","2B","6750000"
"2001","BOS","Tim Wakefield","P","3000000"
"2001","BOS","Manny Ramirez","DH","13050000"
"2001","BOS","Darren Lewis","RF","2500000"
"2001","BOS","Mike Lansing","SS","6250000"
"2001","BOS","Tomo Ohka","P","225000"
"2001","BOS","Craig Grebeck","SS","700000"
"2001","BOS","Scott Hatteberg","C","1050000"
"2001","BOS","Nomar Garciaparra","SS","7250000"
"2001","BOS","Pedro Martinez","P","13000000"
"2001","BOS","Brian Daubach","1B","400000"
"2001","BOS","Derek Lowe","P","2125000"
"2001","BOS","Juan Pena",,"202500"
"2001","BOS","Rich Garces","P","1375000"
"2001","BOS","Bryce Florie","P","1450000"
"2001","BOS","Paxton Crawford","P","200000"
"2001","BOS","Shea Hillenbrand","3B","200000"
"2001","BOS","Chris Stynes","3B","1300000"
"2001","BOS","David Cone","P","1000000"
"2001","BOS","Trot Nixon","RF","390000"
"2001","BOS","John Valentin","SS","6350000"
"2001","BOS","Frank Castillo","P","2250000"
"2001","BOS","Pete Schourek","P","1000000"
"2001","BOS","Bret Saberhagen","P","5000000"
"2001","CHC","Joe Girardi","C","2000000"
"2001","CHC","Ron Coomer","3B","1100000"
"2001","CHC","Matt Stairs","1B","3200000"
"2001","CHC","Tom Gordon","P","2000000"
"2001","CHC","Felix Heredia","P","1150000"
"2001","CHC","Jon Lieber","P","5083330"
"2001","CHC","Courtney Duncan","P","200000"
"2001","CHC","Kevin Tapani","P","6500000"
"2001","CHC","Julian Tavarez","P","2275000"
"2001","CHC","Todd Van Poppel","P","850000"
"2001","CHC","Sammy Sosa","RF","12500000"
"2001","CHC","Kerry Wood","P","1940000"
"2001","CHC","Manny Aybar","P","665000"
"2001","CHC","Jason Bere","P","2250000"
"2001","CHC","Rondell White","LF","4000000"
"2001","CHC","Kyle Farnsworth","P","245000"
"2001","CHC","Jeff Fassero","P","2400000"
"2001","CHC","Damon Buford","CF","1100000"
"2001","CHC","Gary Matthews","CF","225000"
"2001","CHC","Mike Fyhrie","P","240000"
"2001","CHC","Ricky Gutierrez","SS","3400000"
"2001","CHC","Julio Zuleta","1B","200000"
"2001","CHC","Eric Young","2B","4500000"
"2001","CHC","RooseveltBrown","LF","230000"
"2001","CHC","Augie Ojeda","3B","212500"
"2001","CHC","Bill Mueller","3B","2750000"
"2001","CHC","Todd Hundley","C","3500000"
"2001","CHW","Frank Thomas","DH","9927000"
"2001","CHW","JulioRamirez","CF","200000"
"2001","CHW","Chris Singleton","CF","315000"
"2001","CHW","Carlos Lee","LF","400000"
"2001","CHW","Harold Baines","DH","1000000"
"2001","CHW","Sandy Alomar","C","2900000"
"2001","CHW","Josh Paul","C","230000"
"2001","CHW","Bill Simas",,"1950000"
"2001","CHW","Paul Konerko","1B","2300000"
"2001","CHW","Gary Glover","P","200000"
"2001","CHW","James Baldwin","P","5950000"
"2001","CHW","Rocky Biddle","P","205000"
"2001","CHW","Mark Buehrle","P","225000"
"2001","CHW","Cal Eldred","P","750000"
"2001","CHW","Keith Foulke","P","3100000"
"2001","CHW","Magglio Ordonez","RF","3750000"
"2001","CHW","Bob Howry","P","375000"
"2001","CHW","Sean Lowe","P","300000"
"2001","CHW","Antonio Osuna","P","1500000"
"2001","CHW","Jim Parque","P","550000"
"2001","CHW","David Wells","P","9250000"
"2001","CHW","Kelly Wunsch","P","260000"
"2001","CHW","Royce Clayton","SS","4500000"
"2001","CHW","Tony Graffanino","3B","375000"
"2001","CHW","Herbert Perry","3B","975000"
"2001","CHW","Jose Valentin","3B","5166670"
"2001","CHW","Ray Durham","2B","9000000"
"2001","CIN","Juan Castro","SS","400000"
"2001","CIN","Rob Bell","P","250000"
"2001","CIN","Dmitri Young","LF","3500000"
"2001","CIN","Alex Ochoa","LF","1600000"
"2001","CIN","Donnie Sadler","2B","225000"
"2001","CIN","Barry Larkin","SS","9000000"
"2001","CIN","Wilton Guerrero","SS","400000"
"2001","CIN","Michael Tucker","CF","1800000"
"2001","CIN","Seth Etherton",,"210000"
"2001","CIN","Jason LaRue","C","235000"
"2001","CIN","Scott Williamson","P","400000"
"2001","CIN","Kelly Stinnett","C","500000"
"2001","CIN","Sean Casey","1B","3000000"
"2001","CIN","Aaron Boone","3B","400000"
"2001","CIN","Scott Sullivan","P","1700000"
"2001","CIN","John Riedling","P","214000"
"2001","CIN","Dennys Reyes","P","625000"
"2001","CIN","Chris Reitsma","P","200000"
"2001","CIN","Pete Harnisch","P","3750000"
"2001","CIN","Mark Wohlers","P","500000"
"2001","CIN","Danny Graves","P","2100000"
"2001","CIN","Osvaldo Fernandez","P","600000"
"2001","CIN","Scott Winchester","P","202000"
"2001","CIN","Elmer Dessens","P","475000"
"2001","CIN","Ruben Rivera","CF","1000000"
"2001","CIN","Pokey Reese","SS","3200000"
"2001","CIN","Ken Griffey","CF","12500000"
"2001","CLE","Jerry Spradlin",,"625000"
"2001","CLE","Juan Gonzalez","RF","10000000"
"2001","CLE","Dave Burba","P","5000000"
"2001","CLE","Jaret Wright","P","2562500"
"2001","CLE","Steve Woodard","P","1325000"
"2001","CLE","Bartolo Colon","P","2625000"
"2001","CLE","Bob Wickman","P","2600000"
"2001","CLE","Justin Speier","P","243000"
"2001","CLE","Paul Shuey","P","2000000"
"2001","CLE","Ricardo Rincon","P","1500000"
"2001","CLE","Charles Nagy","P","6000000"
"2001","CLE","Tim Drew","P","202000"
"2001","CLE","Chuck Finley","P","9666670"
"2001","CLE","Omar Vizquel","SS","3000000"
"2001","CLE","Russell Branyan","3B","219000"
"2001","CLE","Travis Fryman","3B","5750000"
"2001","CLE","Einar Diaz","C","387500"
"2001","CLE","Ed Taubensee","C","1800000"
"2001","CLE","John McDonald","SS","209000"
"2001","CLE","Roberto Alomar","2B","7750000"
"2001","CLE","Jim Thome","1B","7875000"
"2001","CLE","Ellis Burks","DH","5666670"
"2001","CLE","Jolbert Cabrera","LF","237000"
"2001","CLE","Wil Cordero","LF","2666670"
"2001","CLE","Dave Roberts","LF","212000"
"2001","CLE","Marty Cordova","LF","500000"
"2001","CLE","Jacob Cruz","CF","230000"
"2001","CLE","Kenny Lofton","CF","8000000"
"2001","CLE","Steve Karsay","P","2700000"
"2001","CLE","Steve Reed","P","1600000"
"2001","COL","Mike Myers","P","1250000"
"2001","COL","John Thomson","P","300000"
"2001","COL","Mike Hampton","P","10500000"
"2001","COL","Gabe White","P","1166670"
"2001","COL","Todd Helton","1B","4950000"
"2001","COL","Ron Villone","P","2800000"
"2001","COL","Jose Jimenez","P","345000"
"2001","COL","Ben Petrick","C","232000"
"2001","COL","Brent Mayne","C","2150000"
"2001","COL","Pedro Astacio","P","6850000"
"2001","COL","Neifi Perez","SS","3550000"
"2001","COL","Brian Bohanon","P","4000000"
"2001","COL","Terry Shumpert","2B","725000"
"2001","COL","Bobby Chouinard","P","278000"
"2001","COL","Todd Walker","2B","1050000"
"2001","COL","Juan Pierre","CF","215000"
"2001","COL","Scott Karl",,"625000"
"2001","COL","Mark Little","LF","210000"
"2001","COL","Todd Hollandsworth","LF","2750000"
"2001","COL","Ron Gant","LF","1750000"
"2001","COL","Larry Walker","RF","12166700"
"2001","COL","Denny Neagle","P","7200000"
"2001","COL","John Wasdin","P","975000"
"2001","COL","Horacio Estrada","P","203000"
"2001","COL","Greg Norton","3B","450000"
"2001","COL","Jeff Cirillo","3B","4850000"
"2001","DET","Bobby Higginson","LF","5325000"
"2001","DET","Dean Palmer","DH","7500000"
"2001","DET","Juan Encarnacion","RF","4400000"
"2001","DET","Matt Anderson","P","355000"
"2001","DET","Chris Holt","P","1850000"
"2001","DET","Jeff Weaver","P","425000"
"2001","DET","Seth Greisinger",,"240000"
"2001","DET","Steve Sparks","P","650000"
"2001","DET","Ryan Jackson","1B","250000"
"2001","DET","Tony Clark","1B","4462500"
"2001","DET","Todd Jones","P","3975000"
"2001","DET","Brandon Inge","C","200000"
"2001","DET","Billy McMillon","LF","260000"
"2001","DET","Javier Cardona","C","217000"
"2001","DET","Mitch Meluskey",,"345000"
"2001","DET","Robert Fick","C","255000"
"2001","DET","Deivi Cruz","SS","3525000"
"2001","DET","Shane Halter","3B","420000"
"2001","DET","Jose Macias","3B","240000"
"2001","DET","Damion Easley","2B","5075000"
"2001","DET","Dave Mlicki","P","5300000"
"2001","DET","Wendell Magee","CF","275000"
"2001","DET","Brian Moehler","P","2416670"
"2001","DET","Matt Perisho","P","255000"
"2001","DET","Roger Cedeno","CF","2700000"
"2001","DET","Danny Patterson","P","1100000"
"2001","DET","C. J.Nitkowski","P","1200000"
"2001","DET","Jermaine Clark","P","200000"
"2001","FLA","Andy Fox","SS","775000"
"2001","FLA","Derrek Lee","1B","375000"
"2001","FLA","Dave Berg","2B","587500"
"2001","FLA","Luis Castillo","2B","2200000"
"2001","FLA","Mike Lowell","3B","500000"
"2001","FLA","Mike Redmond","C","300000"
"2001","FLA","Charles Johnson","C","5000000"
"2001","FLA","Ramon Castro","C","214000"
"2001","FLA","Alex Fernandez",,"7000000"
"2001","FLA","Jeff Abbott","CF","300000"
"2001","FLA","Preston Wilson","CF","1000000"
"2001","FLA","Pablo Ozuna",,"202000"
"2001","FLA","Lyle Mouton","LF","350000"
"2001","FLA","Cliff Floyd","LF","5500000"
"2001","FLA","Dan Miceli","P","2000000"
"2001","FLA","Braden Looper","P","400000"
"2001","FLA","Vladimir Nunez","P","264000"
"2001","FLA","Antonio Alfonseca","P","2450000"
"2001","FLA","Brad Penny","P","260000"
"2001","FLA","ChuckSmith","P","240000"
"2001","FLA","A. J.Burnett","P","250000"
"2001","FLA","Matt Clement","P","900000"
"2001","FLA","Armando Almanza","P","225000"
"2001","FLA","Vic Darensbourg","P","625000"
"2001","FLA","Ryan Dempster","P","400000"
"2001","FLA","Jason Grilli","P","200000"
"2001","FLA","Ricky Bones","P","800000"
"2001","FLA","Nate Rolison",,"200000"
"2001","FLA","Kevin Millar","RF","700000"
"2001","FLA","Eric Owens","RF","1250000"
"2001","FLA","Alex Gonzalez","SS","295000"
"2001","HOU","Jose Vizcaino","SS","1500000"
"2001","HOU","Daryle Ward","LF","287500"
"2001","HOU","Billy Wagner","P","5000000"
"2001","HOU","Kent Bottenfield","P","2000000"
"2001","HOU","Nelson Cruz","P","285000"
"2001","HOU","Octavio Dotel","P","305000"
"2001","HOU","Wayne Franklin","P","210000"
"2001","HOU","Michael Jackson","P","750000"
"2001","HOU","Scott Linebrink","P","210000"
"2001","HOU","Wade Miller","P","241000"
"2001","HOU","Shane Reynolds","P","7166670"
"2001","HOU","Jose Lima","P","6250000"
"2001","HOU","Scott Elarton","P","400000"
"2001","HOU","Jay Powell","P","1600000"
"2001","HOU","Tony Eusebio","C","1300000"
"2001","HOU","Brad Ausmus","C","4250000"
"2001","HOU","Lance Berkman","LF","305000"
"2001","HOU","Jeff Bagwell","1B","6500000"
"2001","HOU","Glen Barker","CF","270000"
"2001","HOU","Doug Brocail",,"2300000"
"2001","HOU","Bill Spiers","P","1700000"
"2001","HOU","Craig Biggio","2B","7750000"
"2001","HOU","Charlie Hayes","3B","500000"
"2001","HOU","Chris Truby","3B","237500"
"2001","HOU","Richard Hidalgo","CF","3500000"
"2001","HOU","Moises Alou","RF","5250000"
"2001","HOU","Orlando Merced","RF","300000"
"2001","HOU","Julio Lugo","SS","245000"
"2001","KCR","Orber Moreno",,"202500"
"2001","KCR","Joe Randa","3B","2300000"
"2001","KCR","Jason Grimsley","P","750000"
"2001","KCR","Roberto Hernandez","P","6000000"
"2001","KCR","Dan Reichert","P","265000"
"2001","KCR","Jose Santiago","P","260000"
"2001","KCR","Jeff Suppan","P","2350000"
"2001","KCR","Scott Mullen","P","200000"
"2001","KCR","Kris Wilson","P","205000"
"2001","KCR","Brian Meadows","P","1900000"
"2001","KCR","Blake Stein","P","275000"
"2001","KCR","Doug Henry","P","1200000"
"2001","KCR","Tony Cogan","P","200000"
"2001","KCR","Jermaine Dye","RF","3800000"
"2001","KCR","A. J.Hinch","C","260000"
"2001","KCR","Hector Ortiz","C","230000"
"2001","KCR","Carlos Febles","2B","310000"
"2001","KCR","Jose Rosado",,"3250000"
"2001","KCR","Dee Brown","LF","205000"
"2001","KCR","Mike Sweeney","1B","5000000"
"2001","KCR","Mark Quinn","RF","280000"
"2001","KCR","Dave McCarty","1B","750000"
"2001","KCR","Gregg Zaun","C","1150000"
"2001","KCR","Carlos Beltran","CF","425000"
"2001","KCR","Mac Suzuki","P","320000"
"2001","KCR","Rey Sanchez","SS","2300000"
"2001","KCR","Luis Ordaz","2B","235000"
"2001","KCR","Luis Alicea","2B","800000"
"2001","LAD","Chan Ho Park","P","9900000"
"2001","LAD","Chad Kreuter","C","900000"
"2001","LAD","Paul Lo Duca","C","230000"
"2001","LAD","Hiram Bocachica","2B","200000"
"2001","LAD","Gary Sheffield","LF","9916670"
"2001","LAD","Marquis Grissom","CF","5000000"
"2001","LAD","Tom Goodwin","CF","3416670"
"2001","LAD","Mark Grudzielanek","2B","4000000"
"2001","LAD","Carlos Perez",,"7833330"
"2001","LAD","Adrian Beltre","3B","1250000"
"2001","LAD","Shawn Green","RF","12166700"
"2001","LAD","Chris Donnels","3B","300000"
"2001","LAD","Alex Cora","SS","240000"
"2001","LAD","Jeff Reboulet","SS","450000"
"2001","LAD","Eric Karros","1B","7500000"
"2001","LAD","Dave Hansen","1B","625000"
"2001","LAD","Tim Bogar","1B","525000"
"2001","LAD","Jeff Shaw","P","6383330"
"2001","LAD","Andy Ashby","P","6000000"
"2001","LAD","Kevin Brown","P","15714300"
"2001","LAD","Darren Dreifort","P","9400000"
"2001","LAD","Gregg Olson","P","1750000"
"2001","LAD","Mike Fetters","P","1725000"
"2001","LAD","Angel Pena","C","210000"
"2001","LAD","Terry Adams","P","2600000"
"2001","LAD","Eric Gagne","P","220000"
"2001","LAD","Matt Herges","P","250000"
"2001","LAD","Luke Prokopec","P","200000"
"2001","LAD","Jose Nunez","P","200000"
"2001","MIL","Henry Blanco","C","712500"
"2001","MIL","Curt Leskanic","P","2200000"
"2001","MIL","Mike DeJean","P","910000"
"2001","MIL","Jamey Wright","P","2350000"
"2001","MIL","Valerio De Los Santos","P","275000"
"2001","MIL","Will Cunnane","P","255000"
"2001","MIL","JeffD'Amico","P","2300000"
"2001","MIL","Ray King","P","220000"
"2001","MIL","Ben Sheets","P","200000"
"2001","MIL","Jimmy Haynes","P","2200000"
"2001","MIL","Paul Rigdon","P","225000"
"2001","MIL","Mark Leiter","P","500000"
"2001","MIL","David Weathers","P","1200000"
"2001","MIL","Geoff Jenkins","LF","1187500"
"2001","MIL","Angel Echevarria","LF","280000"
"2001","MIL","Devon White","CF","5000000"
"2001","MIL","James Mouton","CF","300000"
"2001","MIL","Jeffrey Hammonds","CF","6500000"
"2001","MIL","Raul Casanova","C","400000"
